1403636592163555584,0.03803,-0.22976,0.16884,-0.01311,0.88939,-0.05184,0.45401,0.22404,-0.11704,-0.02747,
1403636592213555456,0.04931,-0.23546,0.16752,-0.01136,0.89142,-0.05575,0.44960,0.24002,-0.10991,-0.02447,
1403636592263555584,0.06161,-0.24083,0.16663,-0.01016,0.89338,-0.05788,0.44544,0.25931,-0.08510,-0.01875,
1403636592313555456,0.07479,-0.24437,0.16581,-0.01016,0.89518,-0.05844,0.44175,0.28246,-0.05168,-0.01639,
1403636592363555584,0.08972,-0.24646,0.16523,-0.01263,0.89670,-0.05952,0.43845,0.30226,-0.01201,-0.01164,
1403636592413555456,0.10511,-0.24599,0.16494,-0.01569,0.89792,-0.05759,0.43609,0.32354,0.03844,0.00112,
1403636592463555584,0.12162,-0.24302,0.16519,-0.01918,0.89812,-0.05432,0.43596,0.33576,0.08694,0.01289,
1403636592513555456,0.13787,-0.23756,0.16609,-0.02343,0.89706,-0.04869,0.43859,0.34293,0.13377,0.02251,
1403636592563555584,0.15377,-0.22962,0.16713,-0.02722,0.89512,-0.04181,0.44302,0.33098,0.18927,0.01305,
1403636592613555456,0.16934,-0.21928,0.16766,-0.03123,0.89293,-0.03334,0.44787,0.32289,0.22483,0.00895,
1403636592663555584,0.18420,-0.20675,0.16763,-0.03428,0.89116,-0.02437,0.45173,0.29768,0.27968,-0.00343,
1403636592713555456,0.19730,-0.19226,0.16766,-0.03852,0.88998,-0.01533,0.45412,0.26406,0.31931,-0.00334,
1403636592763555584,0.21014,-0.17436,0.16715,-0.04452,0.88947,-0.00531,0.45478,0.22495,0.38805,-0.00241,
1403636592813555456,0.22055,-0.15357,0.16707,-0.05265,0.88926,0.00500,0.45432,0.16805,0.44101,-0.01057,
1403636592863555584,0.22785,-0.12973,0.16655,-0.06281,0.88948,0.01589,0.45236,0.10244,0.49901,-0.02035,
1403636592913555456,0.23219,-0.10323,0.16579,-0.07215,0.88999,0.02718,0.44942,0.02960,0.53276,-0.01750,
1403636592963555584,0.23173,-0.07549,0.16547,-0.08135,0.89045,0.03839,0.44610,-0.04937,0.57304,-0.00775,
1403636593013555456,0.22714,-0.04553,0.16514,-0.09077,0.89066,0.04998,0.44271,-0.14187,0.60631,-0.00085,
1403636593063555584,0.21867,-0.01433,0.16544,-0.09930,0.89059,0.06148,0.43956,-0.20597,0.60962,0.00922,
1403636593113555456,0.20593,0.01592,0.16630,-0.10654,0.88998,0.07340,0.43726,-0.29739,0.61628,0.02121,
1403636593163555584,0.18923,0.04607,0.16742,-0.11578,0.88895,0.08301,0.43528,-0.35872,0.59444,0.02745,
1403636593213555456,0.16983,0.07555,0.16903,-0.12494,0.88782,0.08976,0.43371,-0.41774,0.57758,0.03986,
1403636593263555584,0.14726,0.10284,0.17081,-0.13498,0.88659,0.09545,0.43200,-0.47063,0.51597,0.03237,
1403636593313555456,0.12331,0.12727,0.17237,-0.14128,0.88639,0.10008,0.42935,-0.48705,0.44250,0.02965,
1403636593363555584,0.09823,0.14750,0.17334,-0.14407,0.88673,0.10398,0.42678,-0.51990,0.35452,0.00859,
1403636593413555456,0.07216,0.16290,0.17332,-0.14560,0.88728,0.10600,0.42461,-0.52618,0.25895,-0.00699,
1403636593463555584,0.04555,0.17289,0.17288,-0.14429,0.88807,0.10712,0.42313,-0.53467,0.15357,-0.02287,
1403636593513555456,0.01878,0.17814,0.17124,-0.14160,0.88938,0.10480,0.42187,-0.52973,0.06577,-0.04569,
1403636593563555584,-0.00677,0.17893,0.16841,-0.13956,0.89102,0.10060,0.42011,-0.51329,-0.00980,-0.05605,
1403636593613555456,-0.03246,0.17413,0.16626,-0.13695,0.89355,0.09414,0.41707,-0.49648,-0.10022,-0.06986,
1403636593663555584,-0.05317,0.16447,0.16270,-0.13446,0.89665,0.08552,0.41307,-0.46864,-0.18817,-0.07196,
1403636593713555456,-0.07363,0.15171,0.15955,-0.12884,0.90015,0.07531,0.40922,-0.42822,-0.27330,-0.06901,
1403636593763555584,-0.09255,0.13562,0.15666,-0.12144,0.90332,0.06193,0.40673,-0.39832,-0.34977,-0.06065,
1403636593813555456,-0.11099,0.11584,0.15436,-0.11192,0.90554,0.04690,0.40655,-0.35527,-0.41358,-0.04248,
1403636593863555584,-0.12627,0.09480,0.15209,-0.10135,0.90633,0.02945,0.40918,-0.31027,-0.46183,-0.02495,
1403636593913555456,-0.13892,0.07224,0.15083,-0.08947,0.90587,0.01116,0.41384,-0.25640,-0.49889,-0.00593,
1403636593963555584,-0.15053,0.04720,0.15051,-0.07654,0.90447,-0.00697,0.41955,-0.20805,-0.52855,0.00805,
1403636594013555456,-0.16045,0.01963,0.15110,-0.06322,0.90265,-0.02405,0.42503,-0.14615,-0.55374,0.01694,
1403636594063555584,-0.16665,-0.00833,0.15198,-0.04985,0.90095,-0.04083,0.42910,-0.08259,-0.56085,0.02089,
1403636594113555456,-0.16865,-0.03634,0.15234,-0.03843,0.89970,-0.05664,0.43111,-0.00077,-0.56113,0.00399,
1403636594163555584,-0.16680,-0.06425,0.15241,-0.02805,0.89905,-0.07129,0.43110,0.08571,-0.56341,-0.00438,
1403636594213555456,-0.16094,-0.09264,0.15161,-0.01853,0.89876,-0.08287,0.43013,0.17044,-0.55854,-0.01419,
1403636594263555584,-0.15055,-0.12062,0.15013,-0.00980,0.89854,-0.09200,0.42903,0.25545,-0.55321,-0.02434,
1403636594313555456,-0.13678,-0.14924,0.14861,-0.00187,0.89827,-0.09806,0.42837,0.33555,-0.54458,-0.01645,
1403636594363555584,-0.11933,-0.17665,0.14716,0.00565,0.89762,-0.10239,0.42868,0.39880,-0.52842,-0.02127,
1403636594413555456,-0.09761,-0.20249,0.14554,0.01216,0.89624,-0.10456,0.43090,0.46295,-0.50226,-0.01604,
1403636594463555584,-0.07384,-0.22679,0.14442,0.01776,0.89428,-0.10429,0.43482,0.50291,-0.45907,-0.01585,
1403636594513555456,-0.04834,-0.24832,0.14287,0.02129,0.89178,-0.10276,0.44013,0.52368,-0.38788,-0.02052,
1403636594563555584,-0.02200,-0.26587,0.14208,0.02180,0.88897,-0.10311,0.44568,0.53665,-0.29357,-0.01692,
1403636594613555456,0.00408,-0.27780,0.14105,0.02105,0.88684,-0.10273,0.45002,0.51664,-0.18608,-0.01298,
1403636594663555584,0.02894,-0.28370,0.14055,0.01924,0.88510,-0.10289,0.45348,0.49060,-0.05378,-0.01348,
1403636594713555456,0.05253,-0.28358,0.14033,0.01720,0.88422,-0.10020,0.45587,0.46163,0.07533,-0.01428,
1403636594763555584,0.07309,-0.27637,0.13986,0.01323,0.88369,-0.09506,0.45812,0.41380,0.20664,-0.02858,
1403636594813555456,0.09508,-0.26347,0.13801,0.00753,0.88350,-0.08601,0.46041,0.38712,0.34616,-0.03493,
1403636594863555584,0.11234,-0.24308,0.13619,0.00121,0.88318,-0.07543,0.46293,0.32831,0.46993,-0.02977,
1403636594913555456,0.12830,-0.21659,0.13442,-0.00574,0.88288,-0.06140,0.46552,0.26080,0.58998,-0.02439,
1403636594963555584,0.13847,-0.18499,0.13359,-0.01418,0.88267,-0.04508,0.46762,0.17917,0.68559,-0.02095,
1403636595013555456,0.14732,-0.14826,0.13258,-0.02653,0.88243,-0.02779,0.46887,0.09613,0.76559,-0.01464,
1403636595063555584,0.15148,-0.10889,0.13115,-0.03839,0.88264,-0.00929,0.46839,0.02679,0.80112,-0.02758,
1403636595113555456,0.15171,-0.06870,0.13032,-0.05119,0.88323,0.00808,0.46607,-0.03771,0.79841,-0.02291,
1403636595163555584,0.14954,-0.02846,0.12936,-0.06329,0.88376,0.02415,0.46301,-0.09620,0.78007,-0.02487,
1403636595213555456,0.14347,0.00982,0.12861,-0.07617,0.88411,0.03838,0.45942,-0.15618,0.72390,-0.01334,
1403636595263555584,0.13462,0.04471,0.12792,-0.08799,0.88411,0.05189,0.45597,-0.21183,0.64429,-0.02249,
1403636595313555456,0.12267,0.07516,0.12686,-0.09794,0.88405,0.06376,0.45254,-0.26284,0.54343,-0.01066,
1403636595363555584,0.10818,0.09947,0.12643,-0.10508,0.88378,0.07362,0.44996,-0.29816,0.41886,-0.01377,
1403636595413555456,0.09293,0.11753,0.12612,-0.11042,0.88363,0.07969,0.44794,-0.31253,0.28704,-0.00525,
1403636595463555584,0.07664,0.12896,0.12574,-0.11371,0.88369,0.08429,0.44616,-0.32476,0.14039,-0.01214,
1403636595513555456,0.05982,0.13303,0.12546,-0.11576,0.88434,0.08581,0.44406,-0.32281,0.00475,-0.01717,
1403636595563555584,0.04291,0.12757,0.12451,-0.11671,0.88515,0.08856,0.44164,-0.32081,-0.14048,-0.02208,
1403636595613555456,0.02750,0.11619,0.12333,-0.11584,0.88634,0.08850,0.43950,-0.30920,-0.26929,-0.03619,
1403636595663555584,0.01175,0.09885,0.12160,-0.11253,0.88775,0.08692,0.43782,-0.29703,-0.37691,-0.04070,
1403636595713555456,-0.00115,0.07746,0.11949,-0.10732,0.88920,0.08193,0.43714,-0.27090,-0.46606,-0.05473,
1403636595763555584,-0.01522,0.05056,0.11803,-0.09884,0.89059,0.07627,0.43734,-0.25983,-0.54500,-0.05675,
1403636595813555456,-0.02764,0.02170,0.11569,-0.08778,0.89197,0.06692,0.43842,-0.23483,-0.59145,-0.06371,
1403636595863555584,-0.03868,-0.00694,0.11202,-0.07608,0.89314,0.05653,0.43969,-0.23819,-0.59470,-0.06715,
1403636595913555456,-0.05105,-0.03710,0.10953,-0.06542,0.89448,0.04386,0.44013,-0.23451,-0.59170,-0.06784,
1403636595963555584,-0.06361,-0.06657,0.10721,-0.05506,0.89595,0.03138,0.43961,-0.25864,-0.54922,-0.04634,
1403636596013555456,-0.07758,-0.09364,0.10537,-0.04473,0.89770,0.01939,0.43789,-0.28915,-0.49218,-0.04104,
1403636596063555584,-0.09261,-0.11578,0.10384,-0.03535,0.89923,0.00665,0.43599,-0.31363,-0.38832,-0.02565,
1403636596113555456,-0.10893,-0.13182,0.10257,-0.02792,0.90046,-0.00509,0.43400,-0.33100,-0.25757,-0.01323,
1403636596163555584,-0.12587,-0.14203,0.10263,-0.02336,0.90116,-0.01423,0.43262,-0.33377,-0.12364,0.02029,
1403636596213555456,-0.14262,-0.14426,0.10409,-0.02090,0.90107,-0.02083,0.43267,-0.34655,0.03105,0.04940,
1403636596263555584,-0.16044,-0.13917,0.10719,-0.02106,0.90056,-0.02577,0.43345,-0.35607,0.15535,0.08663,
1403636596313555456,-0.17925,-0.12944,0.11215,-0.02186,0.89967,-0.02899,0.43507,-0.37960,0.24923,0.11746,
1403636596363555584,-0.20017,-0.11519,0.11819,-0.02173,0.89866,-0.03089,0.43703,-0.41619,0.31440,0.13845,
1403636596413555456,-0.22170,-0.09848,0.12516,-0.02060,0.89748,-0.03033,0.43954,-0.42370,0.34528,0.14762,
1403636596463555584,-0.24345,-0.08102,0.13195,-0.02022,0.89615,-0.02828,0.44239,-0.41327,0.35659,0.12881,
1403636596513555456,-0.26316,-0.06328,0.13795,-0.01965,0.89492,-0.02506,0.44508,-0.36879,0.34208,0.12437,
1403636596563555584,-0.27997,-0.04750,0.14355,-0.01948,0.89403,-0.02125,0.44707,-0.32254,0.31979,0.09436,
1403636596613555456,-0.29455,-0.03256,0.14737,-0.01851,0.89405,-0.01969,0.44715,-0.25849,0.28418,0.07414,
1403636596663555584,-0.30589,-0.01941,0.15087,-0.01852,0.89464,-0.01880,0.44601,-0.18522,0.23676,0.04441,
1403636596713555456,-0.31346,-0.00873,0.15238,-0.01876,0.89522,-0.01764,0.44487,-0.09017,0.17429,0.01980,
1403636596763555584,-0.31539,-0.00197,0.15301,-0.01840,0.89519,-0.01477,0.44506,0.01776,0.10581,-0.00145,
1403636596813555456,-0.31208,0.00178,0.15224,-0.01778,0.89407,-0.01323,0.44737,0.13527,0.04383,-0.02098,
1403636596863555584,-0.30373,0.00327,0.15134,-0.01545,0.89274,-0.01058,0.45019,0.25124,-0.01212,-0.02436,
1403636596913555456,-0.29054,0.00289,0.14993,-0.01352,0.89144,-0.00940,0.45283,0.35371,-0.04669,-0.03684,
1403636596963555584,-0.27136,0.00018,0.14828,-0.01034,0.89137,-0.00728,0.45309,0.45538,-0.08531,-0.03822,
1403636597013555456,-0.24732,-0.00394,0.14606,-0.00899,0.89243,-0.00757,0.45103,0.53136,-0.09722,-0.04964,
1403636597063555584,-0.21917,-0.01005,0.14307,-0.00814,0.89485,-0.00639,0.44624,0.59235,-0.12324,-0.06002,
1403636597113555456,-0.18847,-0.01573,0.14058,-0.01028,0.89749,-0.00513,0.44089,0.64378,-0.11287,-0.04430,
1403636597163555584,-0.15582,-0.02141,0.13898,-0.01309,0.89974,-0.00074,0.43624,0.67531,-0.11868,-0.01998,
1403636597213555456,-0.12138,-0.02658,0.13886,-0.01695,0.90099,0.00482,0.43349,0.71051,-0.11187,0.01490,
1403636597263555584,-0.08564,-0.03137,0.14016,-0.02075,0.90110,0.01139,0.43296,0.71665,-0.09076,0.03919,
1403636597313555456,-0.04959,-0.03530,0.14188,-0.02442,0.90029,0.01887,0.43419,0.72074,-0.06200,0.03727,
1403636597363555584,-0.01361,-0.03749,0.14382,-0.02947,0.89893,0.02573,0.43635,0.71674,-0.03463,0.04026,
1403636597413555456,0.02110,-0.03906,0.14549,-0.03285,0.89754,0.03431,0.43837,0.67801,-0.00494,0.02876,
1403636597463555584,0.05279,-0.03873,0.14678,-0.03738,0.89612,0.04262,0.44017,0.61643,0.02964,0.02171,
1403636597513555456,0.08108,-0.03658,0.14745,-0.04212,0.89443,0.05262,0.44209,0.52308,0.08166,0.00740,
1403636597563555584,0.10505,-0.03170,0.14770,-0.04972,0.89234,0.06124,0.44442,0.42021,0.12282,-0.00343,
1403636597613555456,0.12239,-0.02466,0.14771,-0.05911,0.88963,0.06935,0.44750,0.28953,0.17516,-0.01314,
1403636597663555584,0.13479,-0.01497,0.14678,-0.06878,0.88660,0.07709,0.45086,0.16060,0.20806,-0.02204,
1403636597713555456,0.13932,-0.00353,0.14563,-0.07764,0.88345,0.08448,0.45427,0.03619,0.23234,-0.02101,
1403636597763555584,0.13800,0.00890,0.14450,-0.08418,0.88046,0.09114,0.45760,-0.08789,0.23759,-0.01575,
1403636597813555456,0.13083,0.02082,0.14364,-0.08911,0.87767,0.09689,0.46083,-0.19281,0.21842,-0.01554,
1403636597863555584,0.11908,0.03103,0.14273,-0.09110,0.87556,0.10250,0.46324,-0.27470,0.17955,-0.01613,
1403636597913555456,0.10321,0.03919,0.14190,-0.09255,0.87403,0.10854,0.46446,-0.35551,0.14332,-0.02216,
1403636597963555584,0.08438,0.04526,0.14106,-0.09234,0.87370,0.11360,0.46392,-0.39818,0.10268,-0.02685,
1403636598013555456,0.06317,0.04962,0.14013,-0.09192,0.87437,0.11735,0.46179,-0.44457,0.07170,-0.03123,
1403636598063555584,0.04074,0.05278,0.13782,-0.09129,0.87605,0.11893,0.45832,-0.46082,0.03777,-0.05847,
1403636598113555456,0.01762,0.05402,0.13490,-0.09161,0.87886,0.11901,0.45282,-0.46559,0.00622,-0.06675,
1403636598163555584,-0.00452,0.05321,0.13106,-0.08957,0.88263,0.11872,0.44593,-0.43715,-0.04119,-0.09157,
1403636598213555456,-0.02529,0.05053,0.12600,-0.08660,0.88722,0.11784,0.43755,-0.39013,-0.06157,-0.11741,
1403636598263555584,-0.04280,0.04672,0.11978,-0.08236,0.89164,0.11842,0.42915,-0.31757,-0.08511,-0.13784,
1403636598313555456,-0.05606,0.04179,0.11306,-0.07875,0.89519,0.11701,0.42278,-0.22690,-0.10033,-0.13802,
1403636598363555584,-0.06419,0.03618,0.10630,-0.07337,0.89752,0.11660,0.41890,-0.11954,-0.11018,-0.14570,
1403636598413555456,-0.06797,0.03012,0.09909,-0.06908,0.89886,0.11459,0.41730,-0.01893,-0.11082,-0.15097,
1403636598463555584,-0.06591,0.02435,0.09157,-0.06600,0.89893,0.11466,0.41764,0.08829,-0.10680,-0.15257,
1403636598513555456,-0.05844,0.01946,0.08384,-0.06530,0.89783,0.11417,0.42024,0.18862,-0.08938,-0.13558,
1403636598563555584,-0.04704,0.01500,0.07705,-0.06728,0.89525,0.11585,0.42495,0.26771,-0.07946,-0.13512,
1403636598613555456,-0.03184,0.01110,0.07033,-0.07066,0.89183,0.11687,0.43126,0.32470,-0.06528,-0.12531,
1403636598663555584,-0.01480,0.00781,0.06374,-0.07507,0.88771,0.11932,0.43829,0.35929,-0.05878,-0.14083,
1403636598713555456,0.00334,0.00470,0.05573,-0.08086,0.88280,0.12200,0.44637,0.36108,-0.03796,-0.16545,
1403636598763555584,0.02127,0.00228,0.04688,-0.08765,0.87695,0.12513,0.45566,0.35692,-0.03973,-0.19260,
1403636598813555456,0.03883,0.00033,0.03667,-0.09387,0.87098,0.12681,0.46529,0.33867,-0.03756,-0.21302,
1403636598863555584,0.05560,-0.00180,0.02558,-0.09845,0.86487,0.12726,0.47551,0.31807,-0.03856,-0.23545,
1403636598913555456,0.07113,-0.00351,0.01363,-0.10145,0.85960,0.12608,0.48466,0.30029,-0.03970,-0.23986,
1403636598963555584,0.08533,-0.00544,0.00153,-0.10151,0.85498,0.12604,0.49277,0.26052,-0.03185,-0.24456,
1403636599013555456,0.09708,-0.00725,-0.01012,-0.10266,0.85093,0.12650,0.49938,0.22873,-0.02741,-0.22238,
1403636599063555584,0.10766,-0.00846,-0.02014,-0.10611,0.84633,0.12578,0.50660,0.19001,-0.01072,-0.18551,
1403636599113555456,0.11674,-0.00927,-0.02896,-0.11141,0.84092,0.12569,0.51444,0.16689,-0.01431,-0.14919,
1403636599163555584,0.12400,-0.01003,-0.03520,-0.11768,0.83393,0.12509,0.52448,0.14565,-0.00989,-0.10952,
1403636599213555456,0.13159,-0.01041,-0.04057,-0.11923,0.82516,0.12432,0.53799,0.15049,-0.00209,-0.09526,
1403636599263555584,0.13961,-0.01044,-0.04564,-0.12207,0.81654,0.12125,0.55105,0.13135,-0.00010,-0.08660,
1403636599313555456,0.14544,-0.01042,-0.05015,-0.12419,0.80907,0.11841,0.56211,0.11988,-0.00046,-0.08519,
1403636599363555584,0.15100,-0.01050,-0.05499,-0.12460,0.80383,0.11576,0.57003,0.10654,-0.00380,-0.09806,
1403636599413555456,0.15581,-0.01064,-0.05998,-0.12189,0.80082,0.11438,0.57511,0.09017,-0.00673,-0.10461,
1403636599463555584,0.15982,-0.01107,-0.06518,-0.11787,0.79986,0.11344,0.57745,0.07668,-0.00466,-0.09924,
1403636599513555456,0.16306,-0.01145,-0.07018,-0.11516,0.80138,0.10953,0.57665,0.05695,-0.00964,-0.09706,
1403636599563555584,0.16512,-0.01233,-0.07485,-0.11277,0.80362,0.10598,0.57467,0.03364,-0.01261,-0.09247,
1403636599613555456,0.16756,-0.01240,-0.07954,-0.11101,0.80610,0.10367,0.57195,0.02301,-0.01796,-0.08916,
1403636599663555584,0.16906,-0.01259,-0.08395,-0.10860,0.80780,0.10273,0.57019,0.00838,-0.01756,-0.08674,
1403636599713555456,0.17078,-0.01292,-0.08749,-0.10867,0.80730,0.10145,0.57112,0.00189,-0.02226,0.01778,
1403636599763555584,0.17102,-0.01399,-0.08809,-0.10980,0.80179,0.10193,0.57852,-0.00003,-0.02378,0.00200,
1403636599813555456,0.17080,-0.01498,-0.08815,-0.11040,0.79710,0.10080,0.58504,0.00074,-0.01768,0.00592,
1403636599863555584,0.17036,-0.01566,-0.08882,-0.11152,0.79343,0.09957,0.59001,-0.02414,-0.01292,-0.01171,
1403636599913555456,0.16996,-0.01647,-0.08941,-0.11328,0.79223,0.09874,0.59143,-0.00351,-0.01361,-0.00478,
1403636599963555584,0.17009,-0.01707,-0.08968,-0.11321,0.79303,0.09677,0.59069,0.00168,-0.00963,-0.01340,
1403636600013555456,0.16994,-0.01778,-0.09017,-0.11330,0.79351,0.09553,0.59024,-0.00683,-0.01616,-0.01998,
1403636600063555584,0.16994,-0.01879,-0.09126,-0.11549,0.79344,0.09408,0.59014,0.00429,-0.01958,-0.02980,
1403636600113555456,0.16989,-0.01963,-0.09132,-0.11777,0.79154,0.09243,0.59250,-0.01276,-0.01949,-0.00611,
1403636600163555584,0.16970,-0.02004,-0.09166,-0.11659,0.79115,0.09326,0.59312,-0.00016,0.00364,0.00300,
1403636600213555456,0.17013,-0.01958,-0.09125,-0.11768,0.79147,0.09244,0.59261,-0.00490,0.00605,-0.00090,
1403636600263555584,0.17011,-0.01945,-0.09123,-0.11795,0.79145,0.09247,0.59258,-0.00561,-0.00027,0.00244,
1403636600313555456,0.16989,-0.01951,-0.09140,-0.11835,0.79147,0.09216,0.59252,-0.00547,-0.00208,0.00229,
1403636600363555584,0.16960,-0.01967,-0.09143,-0.11878,0.79139,0.09173,0.59260,-0.00378,-0.00165,0.00566,
1403636600413555456,0.16944,-0.01986,-0.09126,-0.11879,0.79142,0.09187,0.59254,-0.00183,-0.00449,0.00394,
1403636600463555584,0.16956,-0.01961,-0.09119,-0.11923,0.79149,0.09152,0.59241,-0.00206,-0.00434,0.00472,
1403636600513555456,0.16971,-0.01968,-0.09106,-0.11885,0.79138,0.09157,0.59263,-0.00131,-0.00525,0.00261,
1403636600563555584,0.16963,-0.01980,-0.09108,-0.11855,0.79146,0.09186,0.59254,0.00343,-0.00479,0.00720,
1403636600613555456,0.16966,-0.01960,-0.09109,-0.11896,0.79148,0.09142,0.59249,-0.00505,0.00093,0.00425,
1403636600663555584,0.16979,-0.01957,-0.09102,-0.11869,0.79154,0.09149,0.59245,0.00253,-0.00998,0.00557,
1403636600713555456,0.16967,-0.01973,-0.09101,-0.11868,0.79160,0.09149,0.59238,-0.00288,0.00291,0.00400,
1403636600763555584,0.16940,-0.01995,-0.09096,-0.11888,0.79162,0.09136,0.59233,0.00072,-0.00795,0.00564,
1403636600813555456,0.16926,-0.02013,-0.09090,-0.11843,0.79163,0.09162,0.59237,-0.00356,-0.00005,0.00348,
1403636600863555584,0.16925,-0.01989,-0.09087,-0.11875,0.79172,0.09135,0.59223,0.00122,-0.00391,0.00526,
1403636600913555456,0.16937,-0.02001,-0.09090,-0.11843,0.79169,0.09152,0.59230,-0.00204,-0.00086,0.00403,
1403636600963555584,0.16922,-0.02008,-0.09088,-0.11872,0.79175,0.09127,0.59221,-0.00061,-0.00542,0.00690,
1403636601013555456,0.16920,-0.02020,-0.09084,-0.11826,0.79175,0.09155,0.59226,-0.00181,-0.00120,0.00547,
1403636601063555584,0.16913,-0.02007,-0.09081,-0.11861,0.79180,0.09122,0.59217,-0.00030,-0.00203,0.00614,
1403636601113555456,0.16911,-0.02019,-0.09078,-0.11823,0.79184,0.09145,0.59216,-0.00152,-0.00181,0.00643,
1403636601163555584,0.16908,-0.02012,-0.09083,-0.11849,0.79185,0.09121,0.59212,-0.00126,-0.00228,0.00621,
1403636601213555456,0.16907,-0.02026,-0.09083,-0.11817,0.79186,0.09140,0.59215,0.00020,-0.00109,0.00672,
1403636601263555584,0.16904,-0.02019,-0.09079,-0.11848,0.79191,0.09113,0.59206,-0.00048,-0.00244,0.00638,
1403636601313555456,0.16906,-0.02029,-0.09079,-0.11806,0.79190,0.09138,0.59212,-0.00009,-0.00398,0.00612,
1403636601363555584,0.16907,-0.02024,-0.09084,-0.11829,0.79192,0.09117,0.59208,0.00012,-0.00060,0.00635,
1403636601413555456,0.16913,-0.02026,-0.09082,-0.11810,0.79195,0.09126,0.59206,0.00147,-0.00235,0.00647,
1403636601463555584,0.16932,-0.02016,-0.09074,-0.11826,0.79199,0.09108,0.59201,0.00121,-0.00171,0.00722,
1403636601513555456,0.16945,-0.02011,-0.09077,-0.11803,0.79196,0.09118,0.59208,0.00035,-0.00318,0.00822,
1403636601563555584,0.16940,-0.02010,-0.09074,-0.11814,0.79198,0.09104,0.59205,0.00228,0.00061,0.00851,
1403636601613555456,0.16938,-0.02014,-0.09074,-0.11809,0.79201,0.09110,0.59201,0.00184,-0.00334,0.00689,
1403636601663555584,0.16935,-0.02015,-0.09078,-0.11804,0.79199,0.09104,0.59206,0.00089,-0.00095,0.00794,
1403636601713555456,0.16925,-0.02016,-0.09081,-0.11806,0.79201,0.09100,0.59203,0.00241,-0.00248,0.00709,
1403636601763555584,0.16936,-0.02013,-0.09079,-0.11798,0.79202,0.09093,0.59205,0.00174,-0.00113,0.00658,
1403636601813555456,0.16939,-0.02021,-0.09088,-0.11806,0.79204,0.09090,0.59200,0.00449,-0.00241,0.00774,
1403636601863555584,0.16952,-0.02022,-0.09083,-0.11792,0.79202,0.09089,0.59206,0.00230,-0.00239,0.00800,
1403636601913555456,0.16945,-0.02025,-0.09083,-0.11793,0.79204,0.09090,0.59203,0.00281,-0.00223,0.00806,
1403636601963555584,0.16936,-0.02038,-0.09084,-0.11787,0.79206,0.09095,0.59201,0.00185,-0.00230,0.00856,
1403636602013555456,0.16939,-0.02027,-0.09080,-0.11789,0.79207,0.09079,0.59202,0.00250,-0.00456,0.00920,
1403636602063555584,0.16925,-0.02035,-0.09086,-0.11772,0.79208,0.09091,0.59202,0.00313,-0.00214,0.00893,
1403636602113555456,0.16916,-0.02034,-0.09089,-0.11782,0.79209,0.09072,0.59202,0.00289,-0.00436,0.00900,
1403636602163555584,0.16907,-0.02039,-0.09083,-0.11756,0.79213,0.09088,0.59199,0.00398,-0.00198,0.00922,
1403636602213555456,0.16912,-0.02017,-0.09076,-0.11768,0.79215,0.09075,0.59196,0.00220,-0.00341,0.00738,
1403636602263555584,0.16897,-0.02027,-0.09075,-0.11738,0.79215,0.09095,0.59198,0.00326,-0.00222,0.00904,
1403636602313555456,0.16896,-0.02029,-0.09073,-0.11762,0.79218,0.09076,0.59193,0.00267,-0.00215,0.00786,
1403636602363555584,0.16916,-0.02031,-0.09078,-0.11746,0.79218,0.09091,0.59194,0.00450,-0.00243,0.00851,
1403636602413555456,0.16919,-0.02032,-0.09078,-0.11762,0.79219,0.09076,0.59191,0.00219,-0.00192,0.00737,
1403636602463555584,0.16921,-0.02035,-0.09074,-0.11750,0.79221,0.09080,0.59191,0.00426,-0.00263,0.00892,
