1403636592313555456,0.07551,-0.23827,-0.07459,-0.02118,0.89646,-0.03177,0.44147,0.28059,-0.03462,-0.01552,
1403636592363555584,0.09038,-0.23954,-0.07512,-0.02374,0.89803,-0.03274,0.43808,0.29751,0.00550,-0.01048,
1403636592413555456,0.10538,-0.23818,-0.07523,-0.02682,0.89921,-0.03071,0.43561,0.31457,0.05730,0.00274,
1403636592463555584,0.12038,-0.23428,-0.07472,-0.03034,0.89930,-0.02749,0.43542,0.32124,0.10560,0.01479,
1403636592513555456,0.13693,-0.22795,-0.07388,-0.03459,0.89816,-0.02193,0.43777,0.32780,0.15291,0.02380,
1403636592563555584,0.15266,-0.21928,-0.07270,-0.03860,0.89606,-0.01515,0.44200,0.31421,0.20665,0.01450,
1403636592663555584,0.18201,-0.19410,-0.07250,-0.04644,0.89171,0.00202,0.45022,0.27307,0.30634,-0.00780,
1403636592713555456,0.19548,-0.17850,-0.07265,-0.05078,0.89031,0.01130,0.45238,0.24280,0.34233,-0.00678,
1403636592813555456,0.21458,-0.14042,-0.07299,-0.06546,0.88889,0.03163,0.45231,0.13952,0.43771,-0.01476,
1403636592863555584,0.22149,-0.11598,-0.07397,-0.07532,0.88892,0.04228,0.44984,0.07509,0.49751,-0.02494,
1403636592963555584,0.22202,-0.06153,-0.07538,-0.09405,0.88927,0.06432,0.44296,-0.07903,0.57192,-0.01084,
1403636593013555456,0.21555,-0.03231,-0.07501,-0.10319,0.88912,0.07595,0.43937,-0.17351,0.59696,0.00048,
1403636593113555456,0.19130,0.02950,-0.07332,-0.11800,0.88784,0.09954,0.43348,-0.33639,0.60763,0.02875,
1403636593163555584,0.17240,0.05991,-0.07160,-0.12694,0.88663,0.10920,0.43109,-0.39776,0.58472,0.03527,
1403636593263555584,0.12754,0.11442,-0.06786,-0.14600,0.88398,0.12180,0.42712,-0.49721,0.48158,0.03701,
1403636593363555584,0.07524,0.15369,-0.06562,-0.15478,0.88396,0.13020,0.42155,-0.54587,0.30831,0.00759,
1403636593413555456,0.04872,0.16667,-0.06493,-0.15648,0.88454,0.13193,0.41917,-0.54341,0.21352,-0.00512,
1403636593513555456,-0.00312,0.18088,-0.06876,-0.15269,0.88663,0.13004,0.41672,-0.52664,0.03082,-0.04920,
1403636593563555584,-0.02784,0.17742,-0.07063,-0.15061,0.88842,0.12596,0.41492,-0.50423,-0.05196,-0.05633,
1403636593663555584,-0.07284,0.16157,-0.07584,-0.14610,0.89424,0.11059,0.40836,-0.44996,-0.22018,-0.06657,
1403636593713555456,-0.08986,0.14695,-0.08023,-0.14040,0.89794,0.10072,0.40478,-0.39970,-0.30716,-0.06951,
1403636593763555584,-0.10685,0.13077,-0.08325,-0.13284,0.90145,0.08774,0.40256,-0.36602,-0.37846,-0.06072,
1403636593863555584,-0.14210,0.08726,-0.08804,-0.11383,0.90527,0.05574,0.40549,-0.28999,-0.49561,-0.03137,
1403636593913555456,-0.15586,0.06190,-0.08926,-0.10268,0.90526,0.03789,0.41053,-0.23982,-0.53208,-0.01095,
1403636593963555584,-0.16701,0.03377,-0.08930,-0.09044,0.90437,0.01997,0.41657,-0.18839,-0.56331,0.00447,
1403636594013555456,-0.17534,0.00418,-0.08771,-0.07761,0.90313,0.00303,0.42228,-0.12292,-0.58750,0.01612,
1403636594063555584,-0.18087,-0.02655,-0.08568,-0.06461,0.90206,-0.01329,0.42654,-0.05822,-0.59409,0.02268,
1403636594113555456,-0.18076,-0.05452,-0.08565,-0.05333,0.90128,-0.02889,0.42897,0.02687,-0.58565,0.00560,
1403636594163555584,-0.17716,-0.08238,-0.08568,-0.04298,0.90109,-0.04328,0.42932,0.11576,-0.57952,-0.00280,
1403636594213555456,-0.16855,-0.10944,-0.08656,-0.03338,0.90121,-0.05492,0.42859,0.20365,-0.56506,-0.01334,
1403636594313555456,-0.14068,-0.16669,-0.08857,-0.01702,0.90134,-0.06996,0.42709,0.37492,-0.53887,-0.00591,
1403636594363555584,-0.12143,-0.19470,-0.09016,-0.00961,0.90090,-0.07429,0.42751,0.43734,-0.52028,-0.01553,
1403636594413555456,-0.09739,-0.21911,-0.09225,-0.00299,0.89955,-0.07642,0.43007,0.50144,-0.48687,-0.01340,
1403636594463555584,-0.07073,-0.23899,-0.09505,0.00280,0.89749,-0.07652,0.43433,0.54133,-0.43255,-0.01841,
1403636594513555456,-0.04323,-0.25904,-0.09659,0.00622,0.89497,-0.07505,0.43972,0.55904,-0.36049,-0.02310,
1403636594613555456,0.01115,-0.28442,-0.09922,0.00605,0.89013,-0.07466,0.44951,0.53215,-0.15673,-0.01900,
1403636594663555584,0.03628,-0.28890,-0.09960,0.00423,0.88828,-0.07483,0.45315,0.49923,-0.02472,-0.01630,
1403636594713555456,0.05991,-0.28730,-0.09944,0.00211,0.88726,-0.07219,0.45558,0.46216,0.10245,-0.01200,
1403636594763555584,0.08048,-0.27864,-0.09989,-0.00200,0.88657,-0.06735,0.45767,0.40788,0.23196,-0.02570,
1403636594813555456,0.09908,-0.26361,-0.10087,-0.00768,0.88605,-0.05852,0.45982,0.36728,0.37177,-0.03080,
1403636594863555584,0.11740,-0.24263,-0.10332,-0.01407,0.88541,-0.04793,0.46212,0.30559,0.49255,-0.02783,
1403636594913555456,0.12997,-0.21515,-0.10519,-0.02110,0.88457,-0.03390,0.46469,0.22617,0.60597,-0.02251,
1403636595013555456,0.14666,-0.14477,-0.10774,-0.04233,0.88310,-0.00033,0.46727,0.05155,0.78296,-0.01156,
1403636595113555456,0.14520,-0.06666,-0.10922,-0.06757,0.88271,0.03487,0.46373,-0.08758,0.79122,-0.01288,
1403636595163555584,0.14328,-0.02715,-0.11092,-0.07936,0.88281,0.05091,0.46017,-0.13885,0.76609,-0.01948,
1403636595263555584,0.12467,0.04411,-0.11350,-0.10330,0.88212,0.07921,0.45268,-0.24662,0.62566,-0.03163,
1403636595363555584,0.09664,0.09821,-0.11644,-0.11995,0.88100,0.10098,0.44638,-0.31628,0.40150,-0.03283,
1403636595413555456,0.07933,0.11788,-0.11865,-0.12517,0.88055,0.10702,0.44442,-0.32840,0.27776,-0.02799,
1403636595513555456,0.04499,0.13468,-0.11981,-0.13067,0.88110,0.11259,0.44035,-0.31434,0.00568,-0.02765,
1403636595613555456,0.01109,0.12019,-0.12124,-0.13119,0.88302,0.11420,0.43593,-0.29300,-0.26184,-0.04390,
1403636595663555584,-0.00214,0.09504,-0.12178,-0.12852,0.88433,0.11350,0.43423,-0.26865,-0.39294,-0.04732,
1403636595713555456,-0.01567,0.07213,-0.12236,-0.12317,0.88593,0.10893,0.43369,-0.24077,-0.48317,-0.05652,
1403636595813555456,-0.03908,0.01624,-0.12725,-0.10367,0.88917,0.09362,0.43574,-0.19429,-0.60373,-0.07117,
1403636595863555584,-0.04945,-0.01433,-0.13053,-0.09236,0.89070,0.08351,0.43721,-0.19969,-0.61171,-0.07232,
1403636595913555456,-0.05922,-0.04523,-0.13394,-0.08212,0.89242,0.07115,0.43792,-0.19536,-0.60990,-0.07585,
1403636595963555584,-0.06956,-0.07543,-0.13625,-0.07202,0.89435,0.05866,0.43762,-0.22087,-0.57121,-0.05251,
1403636596063555584,-0.09567,-0.12703,-0.14020,-0.05255,0.89843,0.03386,0.43464,-0.28619,-0.40912,-0.02610,
1403636596113555456,-0.11081,-0.14434,-0.14129,-0.04529,0.90009,0.02214,0.43277,-0.31294,-0.28126,-0.01370,
1403636596163555584,-0.12662,-0.15414,-0.14111,-0.04073,0.90111,0.01282,0.43147,-0.32381,-0.14621,0.02043,
1403636596213555456,-0.14329,-0.15750,-0.13926,-0.03835,0.90124,0.00623,0.43158,-0.34609,0.00541,0.05119,
1403636596313555456,-0.18159,-0.14570,-0.13125,-0.03949,0.90004,-0.00198,0.43401,-0.40087,0.22400,0.11399,
1403636596363555584,-0.20368,-0.13355,-0.12487,-0.03951,0.89910,-0.00357,0.43594,-0.44096,0.28422,0.13790,
1403636596413555456,-0.22654,-0.11771,-0.11821,-0.03863,0.89790,-0.00317,0.43848,-0.44861,0.31505,0.14595,
1403636596463555584,-0.24935,-0.10050,-0.11148,-0.03804,0.89647,-0.00101,0.44148,-0.43844,0.32886,0.12838,
1403636596513555456,-0.27166,-0.08477,-0.10468,-0.03782,0.89520,0.00227,0.44404,-0.39451,0.31609,0.12621,
1403636596563555584,-0.28999,-0.06931,-0.09862,-0.03749,0.89421,0.00599,0.44603,-0.34687,0.29836,0.09723,
1403636596613555456,-0.30578,-0.05692,-0.09438,-0.03695,0.89419,0.00784,0.44610,-0.27931,0.26400,0.07769,
1403636596663555584,-0.31738,-0.04502,-0.09132,-0.03686,0.89468,0.00882,0.44510,-0.20157,0.22051,0.04687,
1403636596713555456,-0.32430,-0.03635,-0.09002,-0.03732,0.89525,0.01038,0.44387,-0.09990,0.16173,0.02089,
1403636596763555584,-0.32689,-0.02930,-0.08952,-0.03686,0.89511,0.01324,0.44412,0.01178,0.10231,-0.00056,
1403636596813555456,-0.32371,-0.02529,-0.08994,-0.03627,0.89397,0.01467,0.44641,0.13399,0.04839,-0.01955,
1403636596863555584,-0.31589,-0.02337,-0.09095,-0.03396,0.89251,0.01727,0.44941,0.25348,-0.00007,-0.02348,
1403636596913555456,-0.30222,-0.02315,-0.09262,-0.03205,0.89119,0.01844,0.45212,0.36046,-0.02811,-0.03690,
1403636596963555584,-0.28275,-0.02393,-0.09423,-0.02865,0.89109,0.02038,0.45247,0.46520,-0.05896,-0.03906,
1403636597013555456,-0.25805,-0.02669,-0.09640,-0.02738,0.89217,0.02006,0.45043,0.54368,-0.06609,-0.05059,
1403636597063555584,-0.23025,-0.02969,-0.09928,-0.02608,0.89452,0.02133,0.44576,0.60442,-0.08693,-0.06031,
1403636597113555456,-0.19916,-0.03369,-0.10189,-0.02816,0.89708,0.02274,0.44038,0.65604,-0.07501,-0.04636,
1403636597163555584,-0.16565,-0.03717,-0.10367,-0.03070,0.89915,0.02722,0.43572,0.68790,-0.07967,-0.02153,
1403636597213555456,-0.13010,-0.04082,-0.10387,-0.03452,0.90019,0.03261,0.43290,0.72360,-0.07249,0.01384,
1403636597263555584,-0.09410,-0.04277,-0.10213,-0.03822,0.90008,0.03911,0.43227,0.72927,-0.04998,0.03980,
1403636597313555456,-0.05762,-0.04442,-0.10054,-0.04193,0.89901,0.04660,0.43342,0.73104,-0.02120,0.03816,
1403636597363555584,-0.02102,-0.04454,-0.09869,-0.04708,0.89739,0.05350,0.43544,0.72596,0.00531,0.04142,
1403636597413555456,0.01389,-0.04403,-0.09707,-0.05054,0.89568,0.06197,0.43746,0.68513,0.03360,0.02943,
1403636597463555584,0.04688,-0.04169,-0.09589,-0.05517,0.89397,0.07034,0.43912,0.62367,0.06431,0.02295,
1403636597513555456,0.07516,-0.03760,-0.09517,-0.05989,0.89194,0.08023,0.44094,0.52646,0.11155,0.00865,
1403636597563555584,0.09845,-0.03114,-0.09480,-0.06756,0.88951,0.08875,0.44310,0.41883,0.14706,-0.00213,
1403636597613555456,0.11557,-0.02255,-0.09468,-0.07695,0.88648,0.09673,0.44595,0.28408,0.19259,-0.01167,
1403636597663555584,0.12631,-0.01199,-0.09558,-0.08666,0.88312,0.10440,0.44910,0.15008,0.21695,-0.02044,
1403636597713555456,0.12973,-0.00010,-0.09672,-0.09549,0.87968,0.11168,0.45229,0.02231,0.23342,-0.01958,
1403636597763555584,0.12736,0.01228,-0.09775,-0.10207,0.87645,0.11821,0.45547,-0.10325,0.23014,-0.01433,
1403636597863555584,0.10701,0.03298,-0.09908,-0.10890,0.87126,0.12946,0.46075,-0.28775,0.16171,-0.01150,
1403636597913555456,0.09032,0.04082,-0.09972,-0.11034,0.86953,0.13530,0.46199,-0.36783,0.12379,-0.01725,
1403636597963555584,0.07100,0.04562,-0.10056,-0.11026,0.86897,0.14037,0.46154,-0.40816,0.07866,-0.02264,
1403636598013555456,0.04941,0.04846,-0.10163,-0.10999,0.86947,0.14428,0.45946,-0.45288,0.04231,-0.02931,
1403636598063555584,0.02660,0.04945,-0.10371,-0.10944,0.87107,0.14594,0.45604,-0.46696,0.00429,-0.05678,
1403636598113555456,0.00327,0.04912,-0.10684,-0.10956,0.87389,0.14613,0.45051,-0.47013,-0.02768,-0.06631,
1403636598213555456,-0.03984,0.04319,-0.11592,-0.10414,0.88230,0.14549,0.43535,-0.39317,-0.08313,-0.11760,
1403636598263555584,-0.05687,0.03857,-0.12233,-0.09955,0.88679,0.14615,0.42700,-0.31749,-0.10349,-0.13832,
1403636598363555584,-0.07718,0.02797,-0.13605,-0.08912,0.89278,0.14556,0.41691,-0.11040,-0.11353,-0.14738,
1403636598463555584,-0.07598,0.01648,-0.15124,-0.08161,0.89429,0.14398,0.41576,0.10314,-0.09792,-0.15826,
1403636598513555456,-0.06884,0.01137,-0.15908,-0.08116,0.89329,0.14316,0.41827,0.19921,-0.07729,-0.14022,
1403636598563555584,-0.05715,0.00727,-0.16609,-0.08335,0.89071,0.14444,0.42287,0.27722,-0.06375,-0.14041,
1403636598613555456,-0.04139,0.00466,-0.17308,-0.08663,0.88727,0.14524,0.42912,0.33285,-0.04491,-0.13051,
1403636598663555584,-0.02376,0.00230,-0.17965,-0.09115,0.88311,0.14746,0.43597,0.36713,-0.03568,-0.14460,
1403636598713555456,-0.00528,0.00095,-0.18752,-0.09680,0.87817,0.14975,0.44388,0.36763,-0.01287,-0.16832,
1403636598763555584,0.01325,-0.00051,-0.19662,-0.10374,0.87225,0.15245,0.45296,0.36435,-0.01541,-0.19567,
1403636598813555456,0.03106,-0.00194,-0.20689,-0.11037,0.86625,0.15381,0.46235,0.34509,-0.01591,-0.21619,
1403636598863555584,0.04782,-0.00350,-0.21810,-0.11534,0.86012,0.15394,0.47243,0.32371,-0.02048,-0.23795,
1403636598913555456,0.06344,-0.00512,-0.23004,-0.11872,0.85490,0.15249,0.48145,0.30545,-0.02534,-0.24199,
1403636598963555584,0.07761,-0.00676,-0.24217,-0.11895,0.85031,0.15217,0.48955,0.26477,-0.02047,-0.24730,
1403636599013555456,0.09041,-0.00742,-0.25433,-0.11998,0.84634,0.15241,0.49606,0.23541,-0.01506,-0.22691,
1403636599113555456,0.11111,-0.00839,-0.27288,-0.12829,0.83624,0.15261,0.51084,0.18171,-0.00922,-0.14699,
1403636599163555584,0.11901,-0.00862,-0.27948,-0.13479,0.82921,0.15160,0.52082,0.15824,-0.00388,-0.10886,
1403636599213555456,0.12602,-0.00835,-0.28442,-0.13680,0.82038,0.15022,0.53451,0.15624,0.00688,-0.09442,
1403636599263555584,0.13318,-0.00739,-0.28925,-0.14005,0.81184,0.14687,0.54748,0.13330,0.01264,-0.08775,
1403636599313555456,0.13938,-0.00676,-0.29366,-0.14261,0.80450,0.14386,0.55834,0.12305,0.01304,-0.08566,
1403636599363555584,0.14558,-0.00613,-0.29832,-0.14332,0.79942,0.14120,0.56609,0.11142,0.01004,-0.09777,
1403636599413555456,0.15093,-0.00581,-0.30350,-0.14099,0.79647,0.13982,0.57114,0.09545,0.00586,-0.10544,
1403636599463555584,0.15554,-0.00546,-0.30880,-0.13702,0.79556,0.13884,0.57362,0.08235,0.00826,-0.09958,
1403636599513555456,0.15941,-0.00529,-0.31416,-0.13426,0.79725,0.13481,0.57289,0.06335,0.00246,-0.09764,
1403636599563555584,0.16246,-0.00517,-0.31886,-0.13156,0.79968,0.13128,0.57093,0.04230,0.00092,-0.09245,
1403636599613555456,0.16478,-0.00495,-0.32368,-0.12970,0.80227,0.12876,0.56829,0.03094,-0.00621,-0.08939,
1403636599663555584,0.16659,-0.00524,-0.32811,-0.12726,0.80403,0.12791,0.56655,0.01638,-0.00833,-0.08692,
1403636599713555456,0.16803,-0.00560,-0.33172,-0.12723,0.80362,0.12639,0.56748,0.00820,-0.01354,0.01732,
1403636599763555584,0.16931,-0.00593,-0.33230,-0.12832,0.79820,0.12659,0.57479,0.00877,-0.01350,0.00181,
1403636599813555456,0.16915,-0.00705,-0.33244,-0.12910,0.79353,0.12528,0.58133,0.00815,-0.00857,0.00544,
1403636599863555584,0.16826,-0.00826,-0.33306,-0.13047,0.78984,0.12397,0.58632,-0.01896,-0.00764,-0.01175,
1403636599913555456,0.16762,-0.00930,-0.33356,-0.13241,0.78861,0.12307,0.58771,0.00052,-0.00908,-0.00415,
1403636599963555584,0.16749,-0.01014,-0.33376,-0.13242,0.78944,0.12119,0.58699,0.00404,-0.00593,-0.01288,
1403636600013555456,0.16745,-0.01066,-0.33429,-0.13251,0.78995,0.11995,0.58654,-0.00409,-0.01275,-0.01950,
1403636600063555584,0.16758,-0.01147,-0.33538,-0.13472,0.78994,0.11849,0.58636,0.00741,-0.01548,-0.02916,
1403636600113555456,0.16764,-0.01225,-0.33550,-0.13713,0.78807,0.11681,0.58864,-0.00985,-0.01681,-0.00554,
1403636600163555584,0.16756,-0.01265,-0.33595,-0.13602,0.78765,0.11763,0.58930,0.00107,0.00662,0.00355,
1403636600213555456,0.16728,-0.01256,-0.33553,-0.13710,0.78798,0.11678,0.58878,-0.00503,0.00690,0.00009,
1403636600263555584,0.16719,-0.01248,-0.33557,-0.13740,0.78792,0.11683,0.58877,-0.00564,0.00035,0.00344,
1403636600313555456,0.16695,-0.01263,-0.33573,-0.13780,0.78794,0.11658,0.58870,-0.00563,-0.00163,0.00301,
1403636600363555584,0.16677,-0.01269,-0.33579,-0.13821,0.78788,0.11613,0.58878,-0.00421,-0.00127,0.00641,
1403636600413555456,0.16666,-0.01280,-0.33565,-0.13818,0.78791,0.11625,0.58872,-0.00225,-0.00398,0.00472,
1403636600463555584,0.16677,-0.01263,-0.33562,-0.13859,0.78799,0.11589,0.58859,-0.00248,-0.00401,0.00545,
1403636600513555456,0.16690,-0.01266,-0.33547,-0.13814,0.78790,0.11590,0.58881,-0.00171,-0.00474,0.00339,
1403636600563555584,0.16682,-0.01272,-0.33544,-0.13775,0.78799,0.11616,0.58873,0.00307,-0.00371,0.00813,
1403636600613555456,0.16688,-0.01246,-0.33544,-0.13813,0.78805,0.11570,0.58865,-0.00571,0.00143,0.00517,
1403636600663555584,0.16705,-0.01243,-0.33538,-0.13784,0.78811,0.11576,0.58863,0.00269,-0.00906,0.00663,
1403636600713555456,0.16693,-0.01261,-0.33538,-0.13777,0.78818,0.11572,0.58856,-0.00369,0.00368,0.00504,
1403636600763555584,0.16662,-0.01285,-0.33533,-0.13793,0.78821,0.11557,0.58851,0.00036,-0.00686,0.00675,
1403636600813555456,0.16651,-0.01300,-0.33528,-0.13744,0.78822,0.11580,0.58857,-0.00429,0.00063,0.00466,
1403636600863555584,0.16639,-0.01294,-0.33529,-0.13776,0.78830,0.11554,0.58843,0.00045,-0.00314,0.00644,
1403636600913555456,0.16652,-0.01302,-0.33533,-0.13739,0.78828,0.11567,0.58852,-0.00291,-0.00005,0.00532,
1403636600963555584,0.16645,-0.01296,-0.33530,-0.13763,0.78835,0.11539,0.58842,-0.00127,-0.00457,0.00812,
1403636601013555456,0.16646,-0.01305,-0.33527,-0.13713,0.78835,0.11565,0.58849,-0.00268,-0.00040,0.00674,
1403636601063555584,0.16637,-0.01290,-0.33524,-0.13743,0.78842,0.11530,0.58839,-0.00123,-0.00096,0.00743,
1403636601113555456,0.16638,-0.01300,-0.33522,-0.13702,0.78846,0.11551,0.58840,-0.00235,-0.00095,0.00782,
1403636601163555584,0.16637,-0.01293,-0.33527,-0.13724,0.78849,0.11525,0.58836,-0.00221,-0.00136,0.00754,
1403636601213555456,0.16638,-0.01302,-0.33525,-0.13687,0.78851,0.11540,0.58839,-0.00072,0.00003,0.00811,
1403636601263555584,0.16635,-0.01298,-0.33522,-0.13715,0.78857,0.11514,0.58829,-0.00140,-0.00143,0.00775,
1403636601313555456,0.16635,-0.01306,-0.33521,-0.13669,0.78856,0.11536,0.58837,-0.00091,-0.00273,0.00753,
1403636601363555584,0.16636,-0.01294,-0.33525,-0.13686,0.78861,0.11511,0.58832,-0.00092,0.00069,0.00776,
1403636601413555456,0.16645,-0.01293,-0.33522,-0.13665,0.78864,0.11519,0.58831,0.00065,-0.00113,0.00784,
1403636601463555584,0.16663,-0.01283,-0.33513,-0.13677,0.78869,0.11500,0.58825,0.00034,-0.00036,0.00866,
1403636601513555456,0.16674,-0.01284,-0.33515,-0.13652,0.78866,0.11510,0.58833,-0.00037,-0.00186,0.00964,
1403636601563555584,0.16665,-0.01288,-0.33512,-0.13660,0.78870,0.11494,0.58829,0.00133,0.00214,0.01010,
1403636601613555456,0.16667,-0.01285,-0.33512,-0.13651,0.78874,0.11498,0.58825,0.00113,-0.00190,0.00842,
1403636601663555584,0.16664,-0.01285,-0.33516,-0.13643,0.78872,0.11489,0.58831,0.00006,0.00045,0.00951,
1403636601713555456,0.16654,-0.01286,-0.33518,-0.13642,0.78876,0.11484,0.58827,0.00167,-0.00099,0.00865,
1403636601763555584,0.16664,-0.01287,-0.33517,-0.13632,0.78877,0.11477,0.58830,0.00093,0.00042,0.00812,
1403636601813555456,0.16665,-0.01299,-0.33527,-0.13638,0.78880,0.11473,0.58824,0.00374,-0.00071,0.00928,
1403636601863555584,0.16675,-0.01304,-0.33521,-0.13622,0.78878,0.11471,0.58831,0.00170,-0.00081,0.00966,
1403636601913555456,0.16671,-0.01302,-0.33520,-0.13619,0.78881,0.11470,0.58828,0.00210,-0.00052,0.00965,
1403636601963555584,0.16665,-0.01311,-0.33523,-0.13609,0.78884,0.11471,0.58826,0.00121,-0.00075,0.01021,
1403636602013555456,0.16665,-0.01302,-0.33517,-0.13608,0.78886,0.11454,0.58827,0.00201,-0.00286,0.01084,
1403636602063555584,0.16652,-0.01315,-0.33526,-0.13588,0.78887,0.11465,0.58828,0.00249,-0.00053,0.01060,
1403636602113555456,0.16644,-0.01316,-0.33530,-0.13596,0.78889,0.11446,0.58828,0.00232,-0.00266,0.01079,
1403636602163555584,0.16637,-0.01316,-0.33522,-0.13567,0.78893,0.11460,0.58826,0.00333,-0.00027,0.01092,
1403636602213555456,0.16627,-0.01322,-0.33516,-0.13581,0.78895,0.11448,0.58823,0.00176,-0.00239,0.00922,
1403636602263555584,0.16619,-0.01321,-0.33515,-0.13546,0.78896,0.11468,0.58826,0.00254,0.00020,0.01083,
1403636602313555456,0.16629,-0.01303,-0.33512,-0.13567,0.78900,0.11446,0.58820,0.00188,-0.00036,0.00960,
1403636602363555584,0.16645,-0.01303,-0.33515,-0.13547,0.78901,0.11457,0.58821,0.00389,-0.00062,0.01017,
1403636602413555456,0.16646,-0.01307,-0.33515,-0.13561,0.78903,0.11441,0.58818,0.00157,-0.00016,0.00913,
1403636602463555584,0.16647,-0.01312,-0.33510,-0.13547,0.78905,0.11444,0.58818,0.00375,-0.00081,0.01071,
1403636602513555456,0.16637,-0.01314,-0.33515,-0.13543,0.78908,0.11438,0.58816,0.00037,-0.00054,0.00975,
1403636602563555584,0.16635,-0.01315,-0.33516,-0.13541,0.78907,0.11439,0.58817,0.00311,-0.00156,0.01004,
1403636602613555456,0.16642,-0.01327,-0.33521,-0.13538,0.78909,0.11440,0.58816,0.00174,-0.00293,0.00949,
1403636602663555584,0.16641,-0.01316,-0.33515,-0.13525,0.78907,0.11439,0.58821,0.00232,-0.00066,0.01092,
1403636602713555456,0.16635,-0.01311,-0.33513,-0.13524,0.78912,0.11431,0.58816,0.00097,-0.00102,0.00961,
1403636602763555584,0.16643,-0.01308,-0.33506,-0.13518,0.78914,0.11424,0.58817,0.00307,-0.00223,0.01138,
1403636602813555456,0.16633,-0.01301,-0.33511,-0.13506,0.78914,0.11425,0.58819,0.00012,-0.00016,0.00903,
1403636602863555584,0.16633,-0.01306,-0.33514,-0.13511,0.78916,0.11420,0.58816,0.00237,-0.00335,0.01074,
1403636602913555456,0.16627,-0.01308,-0.33511,-0.13496,0.78917,0.11425,0.58816,0.00164,-0.00095,0.01079,
1403636602963555584,0.16639,-0.01310,-0.33508,-0.13498,0.78918,0.11413,0.58818,0.00332,-0.00275,0.01127,
1403636603013555456,0.16639,-0.01314,-0.33513,-0.13481,0.78915,0.11424,0.58823,0.00214,0.00034,0.01084,
1403636603063555584,0.16629,-0.01323,-0.33520,-0.13491,0.78917,0.11419,0.58819,0.00190,-0.00158,0.01072,
1403636603113555456,0.16631,-0.01302,-0.33508,-0.13468,0.78918,0.11416,0.58824,0.00089,-0.00022,0.01191,
1403636603163555584,0.16625,-0.01297,-0.33504,-0.13471,0.78923,0.11407,0.58818,0.00063,-0.00083,0.01052,
1403636603213555456,0.16626,-0.01316,-0.33511,-0.13468,0.78926,0.11413,0.58814,0.00250,-0.00146,0.01037,
1403636603263555584,0.16629,-0.01313,-0.33512,-0.13467,0.78925,0.11409,0.58817,0.00146,-0.00116,0.01072,
1403636603313555456,0.16635,-0.01306,-0.33505,-0.13457,0.78927,0.11405,0.58817,0.00260,-0.00114,0.01166,
1403636603363555584,0.16637,-0.01310,-0.33509,-0.13460,0.78926,0.11402,0.58818,0.00206,-0.00219,0.01066,
1403636603413555456,0.16618,-0.01312,-0.33515,-0.13447,0.78925,0.11405,0.58822,0.00093,-0.00064,0.01092,
1403636603463555584,0.16613,-0.01313,-0.33510,-0.13447,0.78929,0.11403,0.58816,0.00186,-0.00092,0.01117,
1403636603513555456,0.16623,-0.01323,-0.33509,-0.13445,0.78931,0.11407,0.58813,0.00206,-0.00145,0.01164,
1403636603563555584,0.16622,-0.01331,-0.33525,-0.13449,0.78932,0.11394,0.58814,-0.00007,-0.00288,0.01078,
1403636603613555456,0.16626,-0.01308,-0.33501,-0.13431,0.78937,0.11399,0.58810,0.00254,0.00181,0.01203,
1403636603663555584,0.16630,-0.01316,-0.33503,-0.13434,0.78936,0.11399,0.58810,0.00096,-0.00061,0.01065,
1403636603713555456,0.16628,-0.01319,-0.33505,-0.13431,0.78936,0.11397,0.58811,0.00046,-0.00103,0.01160,
1403636603763555584,0.16599,-0.01307,-0.33497,-0.13419,0.78939,0.11391,0.58812,-0.00101,0.00125,0.01026,
1403636603813555456,0.16593,-0.01326,-0.33512,-0.13423,0.78944,0.11380,0.58806,-0.00094,-0.00413,0.00835,
1403636603863555584,0.16616,-0.01306,-0.33497,-0.13414,0.78939,0.11383,0.58814,0.00210,0.00232,0.01179,
